order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Total Pembayaran,Perkiraan Ongkos Kirim,Waktu Pesanan Dibuat,order_date,Gap_Ongkir,Total_Pembayaran_Capped,Segment_Pelanggan,Harga_Barang_Murni
ORD_0011484,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Bekasi,Jawa Barat,0,3500,7000,3500,6/30/2025 22:31,6/30/2025,3500,7000,Retail,7000
ORD_0011485,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Sukabumi,Jawa Barat,2000,10000,18680,12000,3/1/2024 21:08,3/1/2024,10000,18680,Retail,16680
ORD_0011486,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,0,8000,16000,8000,3/1/2024 21:49,3/1/2024,8000,16000,Retail,16000
ORD_0011487,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Jakarta Selatan,Dki Jakarta,0,8000,32000,8000,3/1/2024 22:00,3/1/2024,8000,32000,Retail,32000
ORD_0011489,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Depok,Jawa Barat,8000,0,26896,8000,3/1/2024 22:43,3/1/2024,0,26896,Retail,18896
ORD_0011490,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tangerang,Banten,8000,0,26896,8000,3/1/2024 22:52,3/1/2024,0,26896,Retail,18896
ORD_0011492,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Kartu Kredit/Debit,Kota Bandung,Jawa Barat,10000,0,29834,10000,3/1/2024 5:37,3/1/2024,0,29834,Retail,19834
ORD_0011493,2,2200,0,0,"Other, Teko / Jug",2,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Jakarta Utara,Dki Jakarta,10000,0,32000,10000,3/1/2024 7:06,3/1/2024,0,32000,Retail,22000
ORD_0011494,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Purwakarta,Jawa Barat,13500,0,59163,13500,3/1/2024 8:24,3/1/2024,0,59163,Retail,45663
ORD_0011495,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,8000,0,24920,8000,3/1/2024 15:16,3/1/2024,0,24920,Retail,16920
ORD_0011497,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Cimahi,Jawa Barat,9000,0,19988,9000,3/1/2024 19:29,3/1/2024,0,19988,Retail,10988
ORD_0011499,2,300,0,0,Botol / Gelas / Mug,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,8000,0,21800,8000,3/2/2024 8:21,2/3/2024,0,21800,Retail,13800
ORD_0011501,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,8000,0,28800,8000,3/2/2024 13:41,3/2/2024,0,28800,Retail,20800
ORD_0011502,2,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,COD,Kab. Muaro Jambi,Jambi,33800,0,67352,33800,3/2/2024 19:40,3/2/2024,0,67352,Retail,33552
ORD_0011503,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Kartu Kredit/Debit,Kab. Karawang,Jawa Barat,0,10000,18000,10000,3/3/2024 0:05,3/3/2024,10000,18000,Retail,18000
ORD_0011504,2,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Karawang,Jawa Barat,0,10000,23725,10000,3/3/2024 1:50,3/3/2024,10000,23725,Retail,23725
ORD_0011505,2,1500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Shopeepay,Kota Depok,Jawa Barat,0,10000,28977,10000,3/3/2024 2:09,3/3/2024,10000,28977,Retail,28977
ORD_0011506,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Ogan Komering Ilir,Sumatera Selatan,29800,40000,99592,69800,3/3/2024 4:50,3/3/2024,40000,99592,Retail,69792
ORD_0011507,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,0,8000,18576,8000,3/3/2024 4:57,3/3/2024,8000,18576,Retail,18576
ORD_0011508,20,60200,0,0,"Celengan, Keranjang, Plastik / Wadah Plastik, Saringan / Strainer",4,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Shopeepay,Kota Palembang,Sumatera Selatan,28801,20000,300968,48801,3/3/2024 5:34,3/3/2024,20000,167527.3,Grosir,272167
ORD_0011509,1,300,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Subang,Jawa Barat,0,14000,15000,14000,3/3/2024 5:43,3/3/2024,14000,15000,Retail,15000
ORD_0011510,1,300,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Bogor,Jawa Barat,0,9500,10217,9500,3/3/2024 6:01,3/3/2024,9500,10217,Retail,10217
ORD_0011511,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bandung Barat,Jawa Barat,0,9000,31297,9000,3/3/2024 6:52,3/3/2024,9000,31297,Retail,31297
ORD_0011512,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bogor,Jawa Barat,8000,0,49600,8000,3/3/2024 7:28,3/3/2024,0,49600,Retail,41600
ORD_0011513,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,Shopeepay,Kab. Tangerang,Banten,0,9500,20998,9500,3/3/2024 8:06,3/3/2024,9500,20998,Retail,20998
ORD_0011514,4,2400,0,0,Toples / Sealware,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pangandaran,Jawa Barat,0,16000,42600,16000,3/3/2024 8:15,3/3/2024,16000,42600,Retail,42600
ORD_0011515,2,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,COD,Kab. Pontianak,Kalimantan Barat,0,32400,32200,32400,3/3/2024 8:43,3/3/2024,32400,32200,Retail,32200
ORD_0011516,1,50,0,0,Stempel / Alat Kantor,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,COD,Kab. Pelalawan,Riau,18300,20000,57992,38300,3/3/2024 9:09,3/3/2024,20000,57992,Retail,39692
ORD_0011517,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang Selatan,Banten,0,8000,20998,8000,3/3/2024 9:53,3/3/2024,8000,20998,Retail,20998
ORD_0011518,5,4400,0,0,"Keranjang, Peralatan Kamar Mandi, Pisau / Alat Potong",3,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Tangerang Selatan,Banten,0,10000,37000,10000,3/3/2024 12:14,3/3/2024,10000,37000,Retail,37000
ORD_0011519,4,1200,0,0,Teko / Jug,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Bandung Barat,Jawa Barat,0,19000,33000,19000,3/3/2024 12:22,3/3/2024,19000,33000,Retail,33000
ORD_0011520,4,1200,0,0,Teko / Jug,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bandung Barat,Jawa Barat,0,11500,33000,11500,3/3/2024 12:24,3/3/2024,11500,33000,Retail,33000
ORD_0011521,4,1200,0,0,Teko / Jug,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bandung Barat,Jawa Barat,0,11500,33000,11500,3/3/2024 12:24,3/3/2024,11500,33000,Retail,33000
ORD_0011522,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Bekasi,Jawa Barat,0,8000,19000,8000,3/3/2024 12:45,3/3/2024,8000,19000,Retail,19000
ORD_0011523,1,700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Cilacap,Jawa Tengah,0,19000,23596,19000,3/3/2024 12:48,3/3/2024,19000,23596,Retail,23596
ORD_0011524,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang Selatan,Banten,0,8000,20800,8000,3/3/2024 13:14,3/3/2024,8000,20800,Retail,20800
ORD_0011525,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Karawang,Jawa Barat,0,10000,32200,10000,3/3/2024 13:25,3/3/2024,10000,32200,Retail,32200
ORD_0011526,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Jakarta Barat,Dki Jakarta,0,10000,16793,10000,3/3/2024 13:36,3/3/2024,10000,16793,Retail,16793
ORD_0011528,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Garut,Jawa Barat,4000,10000,25800,14000,3/3/2024 14:03,3/3/2024,10000,25800,Retail,21800
ORD_0011529,4,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Pematang Siantar,Sumatera Utara,0,40000,63400,40000,3/3/2024 14:19,3/3/2024,40000,63400,Retail,63400
ORD_0011531,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Cilacap,Jawa Tengah,0,18500,15000,18500,3/3/2024 14:36,3/3/2024,18500,15000,Retail,15000
ORD_0011532,4,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Serang,Banten,0,15000,71304,15000,3/3/2024 14:40,3/3/2024,15000,71304,Retail,71304
ORD_0011533,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Palembang,Sumatera Selatan,0,17000,21592,17000,3/3/2024 14:55,3/3/2024,17000,21592,Retail,21592
ORD_0011534,3,4500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang,Banten,0,16000,55227,16000,3/3/2024 15:31,3/3/2024,16000,55227,Retail,55227
ORD_0011535,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Karawang,Jawa Barat,0,10000,17230,10000,3/3/2024 15:36,3/3/2024,10000,17230,Retail,17230
ORD_0011536,3,4500,0,0,"Celengan, Gayung, Saringan / Strainer",3,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Shopeepay,Kota Jakarta Barat,Dki Jakarta,17500,0,52005,17500,3/3/2024 16:06,3/3/2024,0,52005,Retail,34505
ORD_0011537,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,Shopeepay,Kota Medan,Sumatera Utara,6000,40000,60293,46000,3/3/2024 17:12,3/3/2024,40000,60293,Retail,54293
ORD_0011538,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Depok,Jawa Barat,0,16000,68600,16000,3/3/2024 17:36,3/3/2024,16000,68600,Retail,68600
ORD_0011539,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Kediri,Jawa Timur,0,15500,15346,15500,3/3/2024 18:44,3/3/2024,15500,15346,Retail,15346
ORD_0011540,7,36750,0,0,"Cobek / Ulekan, Other, Peralatan Makan, Talenan, Toples / Sealware",5,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Shopeepay,Kota Tangerang,Banten,2000,20000,86500,22000,3/3/2024 18:46,3/3/2024,20000,86500,Retail,84500
ORD_0011541,1,800,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,COD,Kab. Kuantan Singingi,Riau,0,37600,37400,37600,3/3/2024 19:33,3/3/2024,37600,37400,Retail,37400
ORD_0011542,1,300,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang,Banten,0,8000,10222,8000,3/3/2024 19:52,3/3/2024,8000,10222,Retail,10222
ORD_0011543,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,0,8000,21592,8000,3/3/2024 19:53,3/3/2024,8000,21592,Retail,21592
ORD_0011544,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Garut,Jawa Barat,0,17000,18576,17000,3/3/2024 20:07,3/3/2024,17000,18576,Retail,18576
ORD_0011545,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Ngawi,Jawa Timur,0,19000,32200,19000,3/3/2024 20:16,3/3/2024,19000,32200,Retail,32200
ORD_0011546,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,Online Payment,Kota Depok,Jawa Barat,0,9500,11900,9500,3/3/2024 20:58,3/3/2024,9500,11900,Retail,11900
ORD_0011547,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Jakarta Utara,Dki Jakarta,0,10000,8425,10000,3/3/2024 21:25,3/3/2024,10000,8425,Retail,8425
ORD_0011548,5,1000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Sawah Lunto,Sumatera Barat,0,36800,79000,36800,3/3/2024 21:39,3/3/2024,36800,79000,Retail,79000
ORD_0011549,5,1000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Sawah Lunto,Sumatera Barat,0,36800,79000,36800,3/3/2024 21:40,3/3/2024,36800,79000,Retail,79000
ORD_0011550,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Padang,Sumatera Barat,0,21000,24400,21000,3/3/2024 21:48,3/3/2024,21000,24400,Retail,24400
ORD_0011552,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Tangerang,Banten,0,8000,17900,8000,3/3/2024 22:09,3/3/2024,8000,17900,Retail,17900
ORD_0011553,4,3300,0,0,"Baskom / Mangkok Besar, Celengan, Other",3,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Bekasi,Jawa Barat,0,10000,42208,10000,3/3/2024 22:21,3/3/2024,10000,42208,Retail,42208
ORD_0011557,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bogor,Jawa Barat,0,8000,15850,8000,3/3/2024 23:48,3/3/2024,8000,15850,Retail,15850
ORD_0011558,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Padang,Sumatera Barat,1000,20000,12336,21000,3/3/2024 23:56,3/3/2024,20000,12336,Retail,11336
ORD_0011559,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Other/Unknown,Kab. Bekasi,Jawa Barat,0,8000,21800,8000,3/4/2024 8:45,3/4/2024,8000,21800,Retail,21800
ORD_0011560,6,3600,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,COD,Kab. Mamuju Utara,Sulawesi Barat,34500,10000,77440,44500,3/4/2024 9:21,3/4/2024,10000,77440,Retail,42940
ORD_0011561,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Karawang,Jawa Barat,0,10000,18576,10000,3/4/2024 10:02,3/4/2024,10000,18576,Retail,18576
ORD_0011562,2,900,0,0,"Celengan, Saringan / Strainer",2,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,Shopeepay,Kota Depok,Jawa Barat,0,9500,10578,9500,3/4/2024 10:33,3/4/2024,9500,10578,Retail,10578
ORD_0011563,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Bekasi,Jawa Barat,0,10000,38300,10000,3/4/2024 11:02,3/4/2024,10000,38300,Retail,38300
ORD_0011564,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Depok,Jawa Barat,0,8000,24920,8000,3/4/2024 11:59,3/4/2024,8000,24920,Retail,24920
ORD_0011565,2,32000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Shopeepay,Kota Bandung,Jawa Barat,0,48801,1705000,48801,3/4/2024 12:43,3/4/2024,48801,167527.3,Retail,1705000
ORD_0011566,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Barat,Dki Jakarta,8000,0,19512,8000,3/4/2024 16:25,3/4/2024,0,19512,Retail,11512
ORD_0011567,1,300,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Agen Spx Express,Shopeepay,Kab. Demak,Jawa Tengah,2000,10000,9831,12000,3/4/2024 16:42,3/4/2024,10000,9831,Retail,7831
ORD_0011568,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Shopeepay,Kab. Tegal,Jawa Tengah,6500,10000,21400,16500,3/4/2024 18:30,3/4/2024,10000,21400,Retail,14900
ORD_0011569,5,1000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Payakumbuh,Sumatera Barat,30100,10000,110304,40100,3/4/2024 18:48,3/4/2024,10000,110304,Retail,80204
ORD_0011570,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bandung,Jawa Barat,0,10000,21592,10000,3/4/2024 20:34,3/4/2024,10000,21592,Retail,21592
ORD_0011571,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Jakarta Selatan,Dki Jakarta,0,8000,18900,8000,3/4/2024 20:36,3/4/2024,8000,18900,Retail,18900
ORD_0011572,1,1200,0,0,Toples / Sealware,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bengkulu,Bengkulu,12000,10000,55600,22000,3/4/2024 20:59,3/4/2024,10000,55600,Retail,43600
ORD_0011573,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Subang,Jawa Barat,5500,10000,24296,15500,3/4/2024 21:12,3/4/2024,10000,24296,Retail,18796
ORD_0011574,1,200,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bogor,Jawa Barat,0,8000,6000,8000,3/4/2024 21:44,3/4/2024,8000,6000,Retail,6000
ORD_0011576,1,250,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,8000,0,19720,8000,3/5/2024 8:08,3/5/2024,0,19720,Retail,11720
ORD_0011579,3,150,0,0,Aksesoris Id Card,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Online Payment,Kab. Tangerang,Banten,17500,0,53700,17500,3/5/2024 11:16,3/5/2024,0,53700,Retail,36200
ORD_0011580,5,1500,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Malang,Jawa Timur,16000,20000,103500,36000,3/5/2024 11:21,3/5/2024,20000,103500,Retail,87500
ORD_0011581,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Purwakarta,Jawa Barat,11500,0,33300,11500,3/5/2024 15:58,3/5/2024,0,33300,Retail,21800
ORD_0011582,10,2000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Sarolangun,Jambi,50200,20000,203202,70200,3/5/2024 16:04,3/5/2024,20000,167527.3,Retail,153002
ORD_0011583,1,1200,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bogor,Jawa Barat,8000,0,26000,8000,3/5/2024 16:50,3/5/2024,0,26000,Retail,18000
ORD_0011584,3,1160,0,0,"Celengan, Peralatan Makan",2,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,36500,0,69300,36500,3/5/2024 17:40,3/5/2024,0,69300,Retail,32800
ORD_0011585,7,2100,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Indramayu,Jawa Barat,11000,20000,137292,31000,3/5/2024 18:58,3/5/2024,20000,137292,Retail,126292
ORD_0011586,2,1800,0,0,"Mangkok Sambal / Saus, Rak / Rak Serbaguna",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Karawang,Jawa Barat,10000,0,50000,10000,3/5/2024 21:21,3/5/2024,0,50000,Retail,40000
ORD_0011589,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Karawang,Jawa Barat,10000,0,28976,10000,3/6/2024 8:22,3/6/2024,0,28976,Retail,18976
ORD_0011590,20,15000,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,20000,20000,286792,40000,3/6/2024 10:18,3/6/2024,20000,167527.3,Grosir,266792
ORD_0011592,20,4000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Subang,Jawa Barat,48000,20000,182699,68000,3/6/2024 11:00,3/6/2024,20000,167527.3,Grosir,134699
ORD_0011593,20,12000,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Kargo-Jne Trucking (Jtr),Online Payment,Kab. Dharmasraya,Sumatera Barat,50001,20000,232001,70001,3/6/2024 11:29,3/6/2024,20000,167527.3,Grosir,182000
ORD_0011594,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,8000,0,26896,8000,3/6/2024 14:16,3/6/2024,0,26896,Retail,18896
ORD_0011595,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,8000,0,25900,8000,3/6/2024 14:49,3/6/2024,0,25900,Retail,17900
ORD_0011596,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Indragiri Hilir,Riau,12500,30000,44200,42500,3/6/2024 16:26,3/6/2024,30000,44200,Retail,31700
ORD_0011597,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Bogor,Jawa Barat,8000,0,27603,8000,3/6/2024 16:42,3/6/2024,0,27603,Retail,19603
ORD_0011598,1,600,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bekasi,Jawa Barat,8000,0,22000,8000,3/6/2024 17:21,3/6/2024,0,22000,Retail,14000
ORD_0011599,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Kerinci,Jambi,4700,30000,34700,34700,3/6/2024 19:38,3/6/2024,30000,34700,Retail,30000
ORD_0011600,2,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Pekalongan,Jawa Tengah,17000,0,49880,17000,3/6/2024 20:55,3/6/2024,0,49880,Retail,32880
ORD_0011601,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Online Payment,Kota Jakarta Timur,Dki Jakarta,42500,0,82859,42500,3/7/2024 7:47,3/7/2024,0,82859,Retail,40359
ORD_0011602,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Online Payment,Kota Jakarta Barat,Dki Jakarta,17500,0,37476,17500,3/7/2024 11:13,3/7/2024,0,37476,Retail,19976
ORD_0011603,5,11000,0,0,"Celengan, Peralatan Makan",2,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Online Payment,Kota Tangerang,Banten,0,18000,83300,18000,3/7/2024 14:40,3/7/2024,18000,83300,Retail,83300
ORD_0011604,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,8000,0,40520,8000,3/7/2024 14:58,3/7/2024,0,40520,Retail,32520
ORD_0011605,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bekasi,Jawa Barat,8000,0,29800,8000,3/7/2024 17:06,3/7/2024,0,29800,Retail,21800
ORD_0011608,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Depok,Jawa Barat,8000,0,39077,8000,3/7/2024 20:07,3/7/2024,0,39077,Retail,31077
ORD_0011609,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bekasi,Jawa Barat,8000,0,25635,8000,3/7/2024 22:06,3/7/2024,0,25635,Retail,17635
ORD_0011610,6,24000,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Online Payment,Kota Tangerang,Banten,20000,20000,117113,40000,3/7/2024 22:51,3/7/2024,20000,117113,Retail,97113
ORD_0011611,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tasikmalaya,Jawa Barat,11500,0,30536,11500,3/8/2024 4:24,3/8/2024,0,30536,Retail,19036
